,index,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
0,952,2022-12-01 01:00:00,0,20.7,13.6,15.4,0.3,1.7,2.5,2.8,3.5,3.7,S205
1,953,2022-12-01 02:00:00,0,20.6,13.5,15.4,0.3,1.7,2.5,2.8,3.5,3.7,S205
2,954,2022-12-01 03:00:00,0,20.6,13.5,15.4,0.3,1.7,2.5,2.8,3.5,3.7,S205
3,955,2022-12-01 04:00:00,0,20.5,13.5,15.4,0.2,1.7,2.5,2.8,3.5,3.7,S205
4,956,2022-12-01 05:00:00,0,20.5,13.5,15.4,0.2,1.6,2.5,2.8,3.5,3.7,S205
5,957,2022-12-01 06:00:00,0,20.4,13.5,15.4,0.2,1.6,2.5,2.8,3.5,3.7,S205
6,958,2022-12-01 07:00:00,0,20.4,13.5,15.3,0.1,1.6,2.5,2.8,3.5,3.7,S205
7,959,2022-12-01 08:00:00,0,20.3,13.5,15.3,0.2,1.7,2.5,2.7,3.5,3.7,S205
8,960,2022-12-01 09:00:00,0,20.3,13.5,15.3,0.2,1.6,2.3,2.7,3.5,3.6,S205
9,961,2022-12-01 10:00:00,0,20.2,13.5,15.3,0.1,1.6,2.3,2.8,3.5,3.6,S205
10,962,2022-12-01 11:00:00,0,20.2,13.5,15.3,0.1,1.6,2.5,2.7,3.3,3.6,S205
11,963,2022-12-01 12:00:00,0,20.2,13.5,15.3,0.2,1.6,2.3,2.7,3.3,3.6,S205
12,964,2022-12-01 13:00:00,0,20.2,13.5,15.3,0.1,1.5,2.3,2.7,3.3,3.6,S205
13,965,2022-12-01 14:00:00,0,20.2,13.5,15.3,0.1,1.6,2.3,2.7,3.3,3.6,S205
14,966,2022-12-01 15:00:00,0,20.2,13.5,15.3,0.2,1.5,2.3,2.7,3.3,3.6,S205
15,967,2022-12-01 16:00:00,0,20.2,13.5,15.3,0.1,1.5,2.3,2.7,3.3,3.6,S205
16,968,2022-12-01 17:00:00,0,20.2,13.5,15.3,0.2,1.6,2.3,2.7,3.3,3.6,S205
17,969,2022-12-01 18:00:00,0,20.2,13.5,15.3,0.1,1.5,2.3,2.7,3.3,3.6,S205
18,970,2022-12-01 19:00:00,0,20.1,13.4,15.3,0.2,1.5,2.3,2.7,3.3,3.6,S205
19,971,2022-12-01 20:00:00,0,20.1,13.5,15.2,0.1,1.5,2.3,2.7,3.3,3.6,S205
20,972,2022-12-01 21:00:00,0,20.1,13.5,15.2,0.1,1.5,2.3,2.7,3.3,3.6,S205
21,973,2022-12-01 22:00:00,0,20.1,13.5,15.2,0.1,1.5,2.3,2.7,3.3,3.5,S205
22,974,2022-12-01 23:00:00,0,20.1,13.5,15.2,0.1,1.5,2.3,2.6,3.2,3.6,S205
23,975,2022-12-02 00:00:00,0,20.1,13.4,15.2,0.1,1.5,2.2,2.7,3.3,3.5,S205
24,976,2022-12-02 01:00:00,0,20.1,13.4,15.2,0.2,1.5,2.3,2.7,3.3,3.5,S205
25,977,2022-12-02 02:00:00,0,20.1,13.4,15.2,0.1,1.5,2.3,2.6,3.2,3.5,S205
26,978,2022-12-02 03:00:00,0,20.1,13.4,15.2,0.1,1.5,2.2,2.6,3.3,3.5,S205
27,979,2022-12-02 04:00:00,0,20.1,13.4,15.2,0.1,1.5,2.2,2.6,3.2,3.5,S205
28,980,2022-12-02 05:00:00,0,20.1,13.4,15.2,0.1,1.5,2.2,2.6,3.2,3.6,S205
29,981,2022-12-02 06:00:00,0,20.1,13.4,15.2,0.1,1.5,2.2,2.6,3.2,3.5,S205
30,982,2022-12-02 07:00:00,0,20.1,13.4,15.2,0.1,1.5,2.2,2.6,3.2,3.5,S205
31,983,2022-12-02 08:00:00,0,20.1,13.4,15.2,0.1,1.5,2.3,2.6,3.2,3.5,S205
32,984,2022-12-02 09:00:00,0,20.1,13.4,15.2,0.1,1.5,2.2,2.6,3.2,3.5,S205
33,985,2022-12-02 10:00:00,0,20.1,13.4,15.2,0.2,1.5,2.2,2.6,3.2,3.5,S205
34,986,2022-12-02 11:00:00,0,20.1,13.4,15.2,0.2,1.5,2.2,2.6,3.2,3.5,S205
35,987,2022-12-02 12:00:00,0,20.1,13.4,15.2,0.2,1.3,2.2,2.6,3.2,3.5,S205
36,988,2022-12-02 13:00:00,0,20.1,13.4,15.2,0.2,1.5,2.2,2.6,3.2,3.5,S205
37,989,2022-12-02 14:00:00,0,20.1,13.4,15.2,0.1,1.3,2.2,2.6,3.2,3.5,S205
38,990,2022-12-02 15:00:00,0,20.1,13.4,15.2,0.2,1.5,2.2,2.6,3.2,3.5,S205
39,991,2022-12-02 15:00:00,0,20.1,13.4,15.1,0.2,1.5,2.2,2.6,3.2,3.5,S205
40,992,2022-12-02 15:00:00,0,20.1,13.4,15.1,0.2,1.5,2.2,2.6,3.2,3.3,S205
41,993,2022-12-02 16:00:00,0,20.1,13.4,15.1,0.1,1.5,2.2,2.6,3.2,3.5,S205
42,994,2022-12-02 17:00:00,0,20.1,13.4,15.1,0.1,1.3,2.2,2.6,3.2,3.3,S205
43,995,2022-12-02 18:00:00,0,20.1,13.3,15.1,0.1,1.5,2.2,2.6,3.2,3.3,S205
44,996,2022-12-02 19:00:00,0,20.1,13.3,15.1,0.1,1.5,2.2,2.6,3.2,3.5,S205
45,997,2022-12-02 20:00:00,0,20.0,13.3,15.1,0.1,1.5,2.2,2.6,3.2,3.3,S205
46,998,2022-12-02 21:00:00,0,20.0,13.3,15.0,0.1,1.5,2.2,2.6,3.1,3.5,S205
47,999,2022-12-02 22:00:00,0,19.9,13.3,15.0,0.1,1.3,2.2,2.6,3.1,3.3,S205
48,1000,2022-12-02 23:00:00,0,19.8,13.3,15.0,0.0,1.5,2.2,2.6,3.1,3.3,S205
49,1001,2022-12-03 00:00:00,0,19.7,13.3,15.0,0.0,1.5,2.1,2.6,3.2,3.3,S205
50,1002,2022-12-03 01:00:00,0,19.6,13.3,15.0,0.0,1.3,2.1,2.6,3.1,3.3,S205
51,1003,2022-12-03 02:00:00,0,19.5,13.3,15.0,0.0,1.3,2.1,2.5,3.1,3.3,S205
52,1004,2022-12-03 03:00:00,0,19.3,13.3,15.0,0.0,1.3,2.1,2.5,3.1,3.3,S205
53,1005,2022-12-03 04:00:00,0,19.2,13.3,15.0,-0.1,1.3,2.2,2.5,3.1,3.3,S205
54,1006,2022-12-03 05:00:00,0,19.1,13.3,14.9,-0.1,1.3,2.1,2.5,3.1,3.3,S205
55,1007,2022-12-03 06:00:00,0,18.9,13.3,14.9,-0.1,1.3,2.1,2.5,3.1,3.3,S205
56,1008,2022-12-03 07:00:00,0,18.8,13.3,14.9,-0.1,1.3,2.1,2.5,3.1,3.3,S205
57,1009,2022-12-03 08:00:00,0,18.7,13.3,14.9,-0.1,1.3,2.1,2.5,3.1,3.3,S205
58,1010,2022-12-03 09:00:00,0,18.6,13.3,14.9,-0.1,1.3,2.1,2.5,3.1,3.3,S205
59,1011,2022-12-03 10:00:00,0,18.5,13.3,14.9,-0.1,1.3,2.1,2.5,3.1,3.3,S205
60,1012,2022-12-03 11:00:00,0,18.4,13.3,14.9,-0.2,1.3,2.1,2.5,3.1,3.3,S205
61,1013,2022-12-03 12:00:00,0,18.3,13.3,14.9,-0.1,1.3,2.1,2.5,3.1,3.3,S205
62,1014,2022-12-03 13:00:00,0,18.3,13.3,14.9,-0.1,1.2,2.1,2.5,3.1,3.2,S205
63,1015,2022-12-03 14:00:00,0,18.2,13.3,14.9,-0.1,1.2,2.1,2.5,3.1,3.3,S205
64,1016,2022-12-03 15:00:00,0,18.2,13.3,14.9,-0.2,1.2,2.1,2.5,3.1,3.2,S205
65,1017,2022-12-03 16:00:00,0,18.2,13.3,14.9,-0.2,1.2,2.1,2.5,3.1,3.2,S205
66,1018,2022-12-03 17:00:00,0,18.1,13.2,14.9,-0.2,1.2,2.1,2.5,3.1,3.2,S205
67,1019,2022-12-03 18:00:00,0,18.0,13.2,14.9,-0.2,1.2,2.1,2.5,3.1,3.2,S205
68,1020,2022-12-03 19:00:00,0,17.9,13.2,14.9,-0.2,1.2,2.1,2.5,3.1,3.2,S205
69,1021,2022-12-03 20:00:00,0,17.8,13.2,14.9,-0.2,1.2,2.1,2.5,3.1,3.3,S205
70,1022,2022-12-03 21:00:00,0,17.7,13.2,14.9,-0.2,1.2,2.1,2.5,3.1,3.2,S205
71,1023,2022-12-03 22:00:00,0,17.7,13.2,14.8,-0.2,1.2,2.0,2.5,3.1,3.2,S205
72,1024,2022-12-03 23:00:00,0,17.6,13.2,14.8,-0.2,1.2,2.0,2.3,3.0,3.2,S205
73,1025,2022-12-04 00:00:00,0,17.5,13.2,14.8,-0.2,1.1,2.0,2.5,3.0,3.2,S205
74,1026,2022-12-04 01:00:00,0,17.5,13.2,14.8,-0.3,1.2,2.0,2.3,3.0,3.2,S205
75,1027,2022-12-04 02:00:00,0,17.4,13.2,14.8,-0.3,1.1,2.0,2.5,3.0,3.2,S205
76,1028,2022-12-04 03:00:00,0,17.3,13.2,14.8,-0.3,1.1,2.0,2.3,3.0,3.2,S205
77,1029,2022-12-04 04:00:00,0,17.2,13.2,14.8,-0.3,1.1,2.0,2.3,3.0,3.2,S205
78,1030,2022-12-04 05:00:00,0,17.1,13.2,14.8,-0.3,1.1,2.0,2.3,3.0,3.2,S205
79,1031,2022-12-04 06:00:00,0,17.1,13.2,14.8,-0.3,1.1,2.0,2.3,3.0,3.2,S205
80,1032,2022-12-04 07:00:00,0,17.0,13.2,14.8,-0.3,1.1,2.0,2.3,3.0,3.2,S205
81,1033,2022-12-04 08:00:00,0,16.9,13.2,14.8,-0.3,1.1,2.0,2.3,3.0,3.2,S205
82,1034,2022-12-04 09:00:00,0,16.9,13.2,14.7,-0.3,1.1,2.0,2.3,3.0,3.2,S205
83,1035,2022-12-04 10:00:00,0,16.8,13.2,14.7,-0.3,1.1,2.0,2.3,3.0,3.2,S205
84,1036,2022-12-04 11:00:00,0,16.8,13.2,14.7,-0.3,1.1,2.0,2.3,3.0,3.1,S205
85,1037,2022-12-04 12:00:00,0,16.8,13.2,14.7,-0.3,1.1,2.0,2.3,3.0,3.2,S205
86,1038,2022-12-04 13:00:00,0,16.8,13.2,14.7,-0.2,1.1,1.8,2.3,3.0,3.1,S205
87,1039,2022-12-04 14:00:00,0,16.9,13.2,14.7,-0.3,1.1,1.8,2.3,3.0,3.2,S205
88,1040,2022-12-04 15:00:00,0,16.9,13.2,14.7,-0.3,1.1,1.8,2.3,2.8,3.1,S205
89,1041,2022-12-04 16:00:00,0,16.9,13.2,14.7,-0.3,1.1,1.8,2.3,3.0,3.1,S205
90,1042,2022-12-04 17:00:00,0,16.9,13.2,14.7,-0.3,1.0,2.0,2.2,3.0,3.1,S205
91,1043,2022-12-04 18:00:00,0,17.0,13.2,14.7,-0.2,1.1,2.0,2.3,3.0,3.1,S205
92,1044,2022-12-04 19:00:00,0,17.0,13.1,14.7,-0.3,1.1,1.8,2.2,2.8,3.1,S205
93,1045,2022-12-04 20:00:00,0,17.0,13.2,14.7,-0.3,1.0,1.8,2.2,2.8,3.1,S205
94,1046,2022-12-04 21:00:00,0,17.0,13.2,14.7,-0.2,1.1,1.8,2.2,2.8,3.1,S205
95,1047,2022-12-04 22:00:00,0,17.0,13.1,14.7,-0.2,1.1,1.8,2.2,2.8,3.1,S205
96,1048,2022-12-04 23:00:00,0,17.1,13.2,14.7,-0.2,1.1,1.8,2.2,2.8,3.1,S205
97,1049,2022-12-05 00:00:00,0,17.1,13.1,14.6,-0.2,1.1,1.8,2.2,2.8,3.1,S205
98,1050,2022-12-05 01:00:00,0,17.1,13.2,14.6,-0.2,1.0,1.8,2.2,2.8,3.1,S205
99,1051,2022-12-05 02:00:00,0,17.1,13.2,14.6,-0.2,1.0,1.8,2.2,2.8,3.1,S205
100,1052,2022-12-05 03:00:00,0,17.1,13.2,14.6,-0.3,1.0,1.8,2.2,2.8,3.1,S205
101,1053,2022-12-05 04:00:00,0,17.0,13.1,14.6,-0.3,1.1,1.8,2.2,2.8,3.1,S205
102,1054,2022-12-05 05:00:00,0,17.0,13.1,14.6,-0.3,1.1,1.8,2.2,2.8,3.1,S205
103,1055,2022-12-05 06:00:00,0,16.9,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.1,S205
104,1056,2022-12-05 07:00:00,0,16.9,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.1,S205
105,1057,2022-12-05 08:00:00,0,16.9,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.1,S205
106,1058,2022-12-05 09:00:00,0,16.8,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.0,S205
107,1059,2022-12-05 10:00:00,0,16.8,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.0,S205
108,1060,2022-12-05 11:00:00,0,16.8,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.1,S205
109,1061,2022-12-05 12:00:00,0,16.8,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.0,S205
110,1062,2022-12-05 13:00:00,0,16.8,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.0,S205
111,1063,2022-12-05 14:00:00,0,16.8,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.0,S205
112,1064,2022-12-05 15:00:00,0,16.8,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.1,S205
113,1065,2022-12-05 16:00:00,0,16.8,13.1,14.6,-0.5,1.0,1.7,2.1,2.7,3.0,S205
114,1066,2022-12-05 17:00:00,0,16.7,13.1,14.6,-0.3,1.0,1.8,2.1,2.8,3.0,S205
115,1067,2022-12-05 18:00:00,0,16.7,13.1,14.5,-0.5,1.0,1.7,2.2,2.7,3.0,S205
116,1068,2022-12-05 19:00:00,0,16.6,13.1,14.5,-0.5,1.0,1.8,2.2,2.7,3.0,S205
117,1069,2022-12-05 20:00:00,0,16.6,13.1,14.5,-0.5,1.0,1.7,2.1,2.7,3.0,S205
118,1070,2022-12-05 21:00:00,0,16.5,13.1,14.5,-0.5,1.0,1.7,2.2,2.8,3.0,S205
119,1071,2022-12-05 22:00:00,0,16.4,13.1,14.5,-0.5,1.0,1.7,2.1,2.7,3.0,S205
120,1072,2022-12-05 23:00:00,0,16.3,13.1,14.5,-0.6,0.8,1.8,2.1,2.7,3.0,S205
121,1073,2022-12-06 00:00:00,0,16.2,13.0,14.5,-0.5,1.0,1.7,2.1,2.7,3.0,S205
122,1074,2022-12-06 01:00:00,0,16.0,13.0,14.5,-0.6,0.8,1.7,2.1,2.7,3.0,S205
123,1075,2022-12-06 02:00:00,0,15.9,13.0,14.5,-0.6,1.0,1.7,2.1,2.7,3.0,S205
124,1076,2022-12-06 03:00:00,0,15.8,13.0,14.6,-0.6,0.8,1.7,2.1,2.7,3.0,S205
125,1077,2022-12-06 04:00:00,0,15.7,13.0,14.7,-0.6,0.8,1.7,2.1,2.7,3.0,S205
126,1078,2022-12-06 05:00:00,0,15.6,13.0,14.7,-0.6,0.8,1.7,2.1,2.7,3.0,S205
127,1079,2022-12-06 06:00:00,0,15.4,13.0,14.7,-0.7,0.8,1.7,2.1,2.7,3.0,S205
128,1080,2022-12-06 07:00:00,0,15.3,13.0,14.7,-0.7,0.8,1.7,2.1,2.7,3.0,S205
129,1081,2022-12-06 08:00:00,0,15.2,13.0,14.7,-0.7,0.8,1.7,2.1,2.7,3.0,S205
130,1082,2022-12-06 09:00:00,0,15.2,13.0,14.7,-0.7,0.8,1.7,2.1,2.7,2.8,S205
131,1083,2022-12-06 10:00:00,0,15.1,13.0,14.7,-0.7,0.7,1.7,2.1,2.7,3.0,S205
132,1084,2022-12-06 11:00:00,0,15.1,13.0,14.6,-0.6,0.8,1.7,2.1,2.7,3.0,S205
133,1085,2022-12-06 12:00:00,0,15.0,13.0,14.6,-0.6,0.8,1.6,2.0,2.7,2.8,S205
134,1086,2022-12-06 13:00:00,0,15.0,13.0,14.6,-0.6,0.7,1.6,2.1,2.7,3.0,S205
135,1087,2022-12-06 14:00:00,0,15.0,13.0,14.6,-0.6,0.7,1.6,2.1,2.7,2.8,S205
136,1088,2022-12-06 15:00:00,0,15.0,13.0,14.6,-0.6,0.8,1.6,2.1,2.7,2.8,S205
137,1089,2022-12-06 16:00:00,0,15.1,13.0,14.6,-0.6,0.8,1.6,2.1,2.7,2.8,S205
138,1090,2022-12-06 17:00:00,0,15.1,13.0,14.6,-0.6,0.8,1.6,2.1,2.6,2.8,S205
139,1091,2022-12-06 18:00:00,0,15.1,13.0,14.6,-0.6,0.8,1.6,2.1,2.7,2.8,S205
140,1092,2022-12-06 19:00:00,0,15.0,13.0,14.6,-0.6,0.7,1.6,2.0,2.7,2.8,S205
141,1093,2022-12-06 20:00:00,0,15.0,13.0,14.6,-0.6,0.7,1.6,2.0,2.7,2.8,S205
142,1094,2022-12-06 21:00:00,0,15.0,13.0,14.6,-0.6,0.7,1.6,2.0,2.6,2.8,S205
143,1095,2022-12-06 22:00:00,0,15.0,13.0,14.6,-0.6,0.7,1.6,2.0,2.7,2.8,S205
144,1096,2022-12-06 23:00:00,0,15.0,13.0,14.6,-0.6,0.7,1.6,2.0,2.6,2.8,S205
145,1097,2022-12-07 00:00:00,0,15.0,13.0,14.6,-0.6,0.7,1.6,2.0,2.6,2.8,S205
146,1098,2022-12-07 01:00:00,0,14.9,12.9,14.6,-0.7,0.7,1.6,2.0,2.6,2.8,S205
147,1099,2022-12-07 02:00:00,0,14.9,12.9,14.6,-0.7,0.8,1.6,2.0,2.6,2.8,S205
148,1100,2022-12-07 03:00:00,0,14.8,12.9,14.5,-0.7,0.7,1.6,2.0,2.6,2.8,S205
149,1101,2022-12-07 04:00:00,0,14.8,12.9,14.5,-0.7,0.7,1.6,2.0,2.6,2.8,S205
150,1102,2022-12-07 05:00:00,0,14.7,12.8,14.5,-0.7,0.7,1.6,2.0,2.6,2.8,S205
151,1103,2022-12-07 06:00:00,0,14.7,12.8,14.5,-0.7,0.7,1.6,2.0,2.6,2.7,S205
152,1104,2022-12-07 07:00:00,0,14.6,12.8,14.5,-0.7,0.7,1.6,2.0,2.5,2.8,S205
153,1105,2022-12-07 08:00:00,0,14.5,12.8,14.5,-0.8,0.7,1.6,2.0,2.6,2.8,S205
154,1106,2022-12-07 09:00:00,0,14.5,12.8,14.5,-0.8,0.7,1.6,2.0,2.6,2.7,S205
155,1107,2022-12-07 10:00:00,0,14.4,12.8,14.5,-0.8,0.7,1.6,2.0,2.6,2.8,S205
156,1108,2022-12-07 11:00:00,0,14.4,12.8,14.5,-0.8,0.7,1.6,2.0,2.6,2.8,S205
157,1109,2022-12-07 12:00:00,0,14.3,12.8,14.4,-0.8,0.6,1.6,2.0,2.5,2.7,S205
158,1110,2022-12-07 13:00:00,0,14.3,12.7,14.4,-0.8,0.6,1.5,2.0,2.5,2.7,S205
159,1111,2022-12-07 14:00:00,0,14.3,12.7,14.4,-0.7,0.6,1.5,2.0,2.5,2.7,S205
160,1112,2022-12-07 15:00:00,0,14.3,12.7,14.4,-0.7,0.7,1.5,2.0,2.6,2.7,S205
161,1113,2022-12-07 16:00:00,0,14.3,12.7,14.4,-0.8,0.6,1.5,2.0,2.5,2.7,S205
162,1114,2022-12-07 17:00:00,0,14.2,12.7,14.4,-0.8,0.6,1.5,2.0,2.5,2.7,S205
163,1115,2022-12-07 18:00:00,0,14.2,12.7,14.4,-0.8,0.6,1.5,2.0,2.5,2.7,S205
164,1116,2022-12-07 19:00:00,0,14.1,12.7,14.4,-0.8,0.6,1.5,1.8,2.6,2.7,S205
165,1117,2022-12-07 20:00:00,0,14.0,12.7,14.4,-0.8,0.6,1.5,2.0,2.5,2.7,S205
166,1118,2022-12-07 21:00:00,0,14.0,12.7,14.4,-1.0,0.6,1.5,1.8,2.5,2.7,S205
167,1119,2022-12-07 22:00:00,0,13.9,12.7,14.4,-0.8,0.6,1.5,1.8,2.5,2.7,S205
168,1120,2022-12-07 23:00:00,0,13.9,12.7,14.3,-1.0,0.6,1.5,1.8,2.6,2.7,S205
169,1121,2022-12-08 00:00:00,0,13.8,12.7,14.3,-0.8,0.6,1.5,1.8,2.5,2.7,S205
170,1122,2022-12-08 01:00:00,0,13.8,12.7,14.3,-0.8,0.5,1.5,1.8,2.5,2.7,S205
171,1123,2022-12-08 02:00:00,0,13.7,12.7,14.3,-1.0,0.6,1.5,1.8,2.5,2.7,S205
172,1124,2022-12-08 03:00:00,0,13.7,12.7,14.3,-1.0,0.5,1.5,1.8,2.5,2.7,S205
173,1125,2022-12-08 04:00:00,0,13.6,12.6,14.3,-0.8,0.5,1.5,1.8,2.5,2.7,S205
174,1126,2022-12-08 05:00:00,0,13.6,12.7,14.3,-0.8,0.6,1.5,1.8,2.5,2.7,S205
175,1127,2022-12-08 06:00:00,0,13.6,12.7,14.3,-0.8,0.5,1.3,1.8,2.5,2.7,S205
176,1128,2022-12-08 07:00:00,0,13.6,12.6,14.3,-0.8,0.5,1.5,1.8,2.5,2.7,S205
177,1129,2022-12-08 08:00:00,0,13.6,12.6,14.3,-0.8,0.5,1.5,1.8,2.5,2.7,S205
178,1130,2022-12-08 09:00:00,0,13.5,12.6,14.2,-0.8,0.6,1.5,1.8,2.5,2.7,S205
179,1131,2022-12-08 10:00:00,0,13.5,12.6,14.2,-0.8,0.6,1.5,1.8,2.5,2.7,S205
180,1132,2022-12-08 11:00:00,0,13.5,12.6,14.2,-0.7,0.5,1.5,1.8,2.5,2.7,S205
181,1133,2022-12-08 12:00:00,0,13.6,12.6,14.2,-0.7,0.6,1.5,1.8,2.5,2.7,S205
182,1134,2022-12-08 13:00:00,0,13.6,12.6,14.2,-0.6,0.6,1.5,1.8,2.5,2.7,S205
183,1135,2022-12-08 14:00:00,0,13.6,12.6,14.2,-0.6,0.6,1.5,1.7,2.5,2.6,S205
184,1136,2022-12-08 15:00:00,0,13.7,12.6,14.2,-0.6,0.5,1.3,1.8,2.5,2.6,S205
185,1137,2022-12-08 16:00:00,0,13.7,12.6,14.2,-0.6,0.5,1.5,1.8,2.5,2.7,S205
186,1138,2022-12-08 17:00:00,0,13.8,12.6,14.2,-0.6,0.5,1.3,1.7,2.5,2.6,S205
187,1139,2022-12-08 18:00:00,0,13.8,12.6,14.2,-0.6,0.5,1.3,1.7,2.5,2.7,S205
188,1140,2022-12-08 19:00:00,0,13.8,12.6,14.2,-0.6,0.5,1.5,1.7,2.3,2.6,S205
189,1141,2022-12-08 20:00:00,0,13.8,12.6,14.2,-0.6,0.6,1.3,1.7,2.3,2.6,S205
190,1142,2022-12-08 21:00:00,0,13.8,12.6,14.2,-0.7,0.5,1.5,1.7,2.5,2.7,S205
191,1143,2022-12-08 22:00:00,0,13.8,12.6,14.2,-0.7,0.5,1.3,1.7,2.5,2.6,S205
192,1144,2022-12-08 23:00:00,0,13.8,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
193,1145,2022-12-09 00:00:00,0,13.8,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
194,1146,2022-12-09 01:00:00,0,13.8,12.6,14.2,-0.6,0.5,1.3,1.8,2.3,2.6,S205
195,1147,2022-12-09 02:00:00,0,13.8,12.6,14.2,-0.6,0.5,1.5,1.7,2.5,2.6,S205
196,1148,2022-12-09 03:00:00,0,13.9,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
197,1149,2022-12-09 04:00:00,0,13.9,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
198,1150,2022-12-09 05:00:00,0,14.0,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
199,1151,2022-12-09 06:00:00,0,14.0,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
200,1152,2022-12-09 07:00:00,0,14.0,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
201,1153,2022-12-09 08:00:00,0,14.0,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
202,1154,2022-12-09 09:00:00,0,14.0,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
203,1155,2022-12-09 10:00:00,0,14.0,12.6,14.2,-0.6,0.5,1.3,1.7,2.3,2.6,S205
204,1156,2022-12-09 11:00:00,0,14.1,12.6,14.2,-0.5,0.5,1.3,1.7,2.3,2.6,S205
205,1157,2022-12-09 12:00:00,0,14.1,12.6,14.2,-0.5,0.5,1.3,1.7,2.3,2.6,S205
206,1158,2022-12-09 13:00:00,0,14.2,12.6,14.2,-0.5,0.5,1.3,1.7,2.3,2.6,S205
207,1159,2022-12-09 14:00:00,0,14.2,12.6,14.2,-0.5,0.5,1.3,1.7,2.3,2.6,S205
208,1160,2022-12-09 15:00:00,0,14.3,12.6,14.2,-0.5,0.6,1.3,1.7,2.3,2.6,S205
209,1161,2022-12-09 16:00:00,0,14.4,12.6,14.2,-0.5,0.5,1.3,1.7,2.3,2.6,S205
210,1162,2022-12-09 17:00:00,0,14.4,12.6,14.1,-0.5,0.5,1.3,1.7,2.3,2.6,S205
211,1163,2022-12-09 18:00:00,0,14.4,12.6,14.2,-0.5,0.5,1.3,1.7,2.3,2.5,S205
212,1164,2022-12-09 19:00:00,0,14.5,12.6,14.1,-0.5,0.6,1.3,1.7,2.3,2.6,S205
213,1165,2022-12-09 20:00:00,0,14.5,12.6,14.2,-0.5,0.5,1.3,1.7,2.3,2.5,S205
214,1166,2022-12-09 21:00:00,0,14.5,12.6,14.1,-0.5,0.5,1.3,1.7,2.3,2.6,S205
215,1167,2022-12-09 22:00:00,0,14.5,12.6,14.2,-0.5,0.6,1.3,1.7,2.3,2.6,S205
216,1168,2022-12-09 23:00:00,0,14.6,12.6,14.1,-0.3,0.6,1.3,1.7,2.3,2.6,S205
217,1169,2022-12-10 00:00:00,0,14.6,12.6,14.1,-0.5,0.5,1.3,1.7,2.3,2.6,S205
218,1170,2022-12-10 01:00:00,0,14.6,12.6,14.1,-0.5,0.6,1.3,1.7,2.3,2.5,S205
219,1171,2022-12-10 02:00:00,0,14.7,12.6,14.1,-0.5,0.5,1.3,1.7,2.3,2.6,S205
220,1172,2022-12-10 03:00:00,0,14.7,12.6,14.1,-0.5,0.6,1.3,1.7,2.2,2.5,S205
221,1173,2022-12-10 04:00:00,0,14.7,12.6,14.1,-0.5,0.6,1.3,1.7,2.3,2.5,S205
222,1174,2022-12-10 05:00:00,0,14.8,12.6,14.1,-0.3,0.6,1.3,1.7,2.3,2.5,S205
223,1175,2022-12-10 06:00:00,0,14.8,12.6,14.1,-0.5,0.5,1.3,1.7,2.3,2.5,S205
224,1176,2022-12-10 07:00:00,0,14.8,12.6,14.1,-0.3,0.5,1.3,1.7,2.2,2.5,S205
225,1177,2022-12-10 08:00:00,0,14.9,12.6,14.1,-0.3,0.5,1.3,1.7,2.3,2.6,S205
226,1178,2022-12-10 09:00:00,0,14.9,12.6,14.1,-0.3,0.6,1.3,1.7,2.3,2.6,S205
227,1179,2022-12-10 10:00:00,0,14.9,12.6,14.1,-0.3,0.5,1.3,1.6,2.3,2.5,S205
228,1180,2022-12-10 11:00:00,0,15.0,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.5,S205
229,1181,2022-12-10 12:00:00,0,15.0,12.6,14.1,-0.3,0.6,1.3,1.7,2.2,2.6,S205
230,1182,2022-12-10 13:00:00,0,15.1,12.6,14.1,-0.3,0.6,1.3,1.7,2.3,2.5,S205
231,1183,2022-12-10 14:00:00,0,15.1,12.6,14.1,-0.3,0.5,1.3,1.7,2.2,2.5,S205
232,1184,2022-12-10 15:00:00,0,15.1,12.6,14.1,-0.3,0.6,1.3,1.7,2.3,2.5,S205
